timestamp,humidity,wind_direction,weather_condition,datetime,temp,wind_speed,wind_gust,pressure,weather_id
1677206640,89,NNW,Light Drizzle,2023-02-24 02:44:00,279.26111111111106,4.02336,0.0,1012.1919710000001,300
1677207060,89,N,Light Drizzle,2023-02-24 02:51:00,279.26111111111106,3.57632,0.0,1012.53061,300
1677210480,87,ENE,Light Drizzle,2023-02-24 03:48:00,279.26111111111106,2.2352,0.0,1011.853332,300
1677210660,92,ENE,Light Drizzle,2023-02-24 03:51:00,278.7055555555555,1.34112,0.0,1012.1919710000001,300
1677212160,89,NNE,Light Drizzle,2023-02-24 04:16:00,278.7055555555555,3.12928,0.0,1012.1919710000001,300
1677214020,87,NNE,Cloudy,2023-02-24 04:47:00,279.26111111111106,2.2352,0.0,1012.8692490000001,804
1677214260,86,N,Cloudy,2023-02-24 04:51:00,279.26111111111106,2.68224,0.0,1012.8692490000001,804
1677217860,82,NW,Fair,2023-02-24 05:51:00,279.81666666666666,4.4704,0.0,1013.546527,800
1677221460,71,NNW,Fair,2023-02-24 06:51:00,279.81666666666666,8.04672,0.0,1014.901083,800
1677225060,62,NW,Fair,2023-02-24 07:51:00,279.26111111111106,7.59968,11.176,1016.2556390000001,800
1677228660,55,NW,Partly Cloudy / Windy,2023-02-24 08:51:00,279.81666666666666,12.51712,15.6464,1017.6101950000001,801
1677232260,44,WNW,Partly Cloudy / Windy,2023-02-24 09:51:00,280.92777777777775,9.83488,14.75232,1018.964751,801
1677235860,49,NW,Mostly Cloudy / Windy,2023-02-24 10:51:00,279.26111111111106,10.72896,14.75232,1020.657946,803
1677239460,43,NNW,Mostly Cloudy / Windy,2023-02-24 11:51:00,278.7055555555555,9.38784,13.4112,1021.6738630000001,803
1677243060,41,NW,Mostly Cloudy / Windy,2023-02-24 12:51:00,278.7055555555555,9.38784,16.09344,1022.012502,803
1677246660,40,NNW,Partly Cloudy / Windy,2023-02-24 13:51:00,278.7055555555555,12.51712,16.98752,1022.68978,801
1677250260,34,NW,Partly Cloudy / Windy,2023-02-24 14:51:00,278.7055555555555,11.176,16.98752,1023.367058,801
1677253860,32,NNW,Partly Cloudy / Windy,2023-02-24 15:51:00,278.15,11.62304,16.09344,1024.721614,801
1677257460,35,NW,Partly Cloudy,2023-02-24 16:51:00,277.59444444444443,8.04672,12.96416,1026.07617,801
1677261060,36,NW,Fair / Windy,2023-02-24 17:51:00,277.0388888888889,9.38784,16.98752,1027.092087,800
1677264660,36,NNW,Fair / Windy,2023-02-24 18:51:00,275.3722222222222,10.72896,16.09344,1028.785282,800
1677268260,37,NNW,Fair / Windy,2023-02-24 19:51:00,274.26111111111106,9.38784,12.96416,1030.478477,800
1677271860,37,NNW,Fair,2023-02-24 20:51:00,273.7055555555555,7.15264,12.96416,1031.833033,800
1677275460,38,NW,Fair / Windy,2023-02-24 21:51:00,272.59444444444443,9.83488,12.96416,1033.1875890000001,800
1677279060,40,NW,Fair / Windy,2023-02-24 22:51:00,272.0388888888889,9.38784,0.0,1033.864867,800
1677282660,41,NW,Fair,2023-02-24 23:51:00,270.92777777777775,7.59968,12.51712,1033.864867,800
1677286260,69,E,Fair,2023-02-25 00:51:00,272.0388888888889,2.2352,0.0,1019.642029,800
1677289860,47,NW,Fair,2023-02-25 01:51:00,269.81666666666666,8.04672,9.83488,1034.5421450000001,800
1677293460,49,NNW,Fair,2023-02-25 02:51:00,269.26111111111106,6.25856,0.0,1034.203506,800
1677297060,48,N,Partly Cloudy,2023-02-25 03:51:00,268.7055555555555,4.4704,0.0,1033.526228,801
1677300660,48,NNW,Mostly Cloudy,2023-02-25 04:51:00,268.7055555555555,5.36448,0.0,1033.1875890000001,803
1677304260,51,N,Cloudy,2023-02-25 05:51:00,268.7055555555555,2.68224,0.0,1033.1875890000001,804
1677307860,46,NNE,Cloudy,2023-02-25 06:51:00,268.7055555555555,2.68224,0.0,1032.84895,804
1677311460,53,NE,Cloudy,2023-02-25 07:51:00,268.7055555555555,3.12928,0.0,1032.84895,804
1677315060,48,CALM,Cloudy,2023-02-25 08:51:00,268.7055555555555,0.0,0.0,1033.1875890000001,804
1677318660,44,VAR,Cloudy,2023-02-25 09:51:00,269.81666666666666,2.2352,0.0,1032.84895,804
1677322260,44,ENE,Cloudy,2023-02-25 10:51:00,269.81666666666666,2.2352,0.0,1031.494394,804
1677325680,47,ENE,Light Snow,2023-02-25 11:48:00,270.3722222222222,2.2352,0.0,1031.494394,600
1677325860,47,ENE,Light Snow,2023-02-25 11:51:00,269.81666666666666,2.2352,0.0,1031.494394,600
1677328680,49,ESE,Cloudy,2023-02-25 12:38:00,270.3722222222222,3.12928,0.0,1029.801199,804
1677329460,45,VAR,Cloudy,2023-02-25 12:51:00,270.3722222222222,2.2352,0.0,1029.801199,804
1677333060,56,VAR,Cloudy,2023-02-25 13:51:00,270.3722222222222,1.34112,0.0,1028.446643,804
1677336660,45,MISSING,Cloudy,2023-02-25 14:51:00,271.4833333333333,0.0,0.0,1026.4148089999999,804
1677340260,49,SSE,Cloudy,2023-02-25 15:51:00,272.0388888888889,6.25856,0.0,1025.3988920000002,804
1677343860,54,SE,Mostly Cloudy,2023-02-25 16:51:00,272.0388888888889,4.4704,0.0,1023.0284190000001,803
1677347460,59,S,Mostly Cloudy,2023-02-25 17:51:00,272.0388888888889,4.02336,0.0,1022.68978,803
1677349500,61,S,Mostly Cloudy,2023-02-25 18:25:00,272.59444444444443,3.12928,0.0,1022.68978,803
1677351060,61,S,Cloudy,2023-02-25 18:51:00,272.59444444444443,3.12928,0.0,1022.68978,804
1677354660,64,SSE,Cloudy,2023-02-25 19:51:00,273.15,3.12928,0.0,1022.3511410000001,804
1677357780,64,SSW,Cloudy,2023-02-25 20:43:00,273.7055555555555,3.57632,0.0,1021.335224,804
1677358260,61,SW,Mostly Cloudy,2023-02-25 20:51:00,273.7055555555555,2.68224,0.0,1021.335224,803
1677360840,66,ENE,Mostly Cloudy,2023-02-25 21:34:00,273.15,3.12928,0.0,1021.335224,803
1677361860,66,ENE,Mostly Cloudy,2023-02-25 21:51:00,273.15,2.68224,0.0,1021.335224,803
1677365460,72,NE,Partly Cloudy,2023-02-25 22:51:00,272.59444444444443,3.12928,0.0,1020.996585,801
1677369060,69,ENE,Fair,2023-02-25 23:51:00,272.59444444444443,2.68224,0.0,1020.657946,800
1677372660,47,NNW,Fair,2023-02-26 00:51:00,277.59444444444443,4.4704,0.0,1010.498776,800
1677376260,72,E,Fair,2023-02-26 01:51:00,271.4833333333333,1.34112,0.0,1019.30339,800
1677379860,72,ESE,Fair,2023-02-26 02:51:00,272.0388888888889,1.34112,0.0,1018.2874730000001,800
1677383460,75,ESE,Fair,2023-02-26 03:51:00,270.92777777777775,2.2352,0.0,1017.271556,800
1677387060,72,CALM,Fair,2023-02-26 04:51:00,271.4833333333333,0.0,0.0,1016.9329170000001,800
1677390660,64,SW,Fair,2023-02-26 05:51:00,272.59444444444443,1.34112,0.0,1016.9329170000001,800
1677394260,61,SSW,Fair,2023-02-26 06:51:00,273.15,3.57632,0.0,1016.594278,800
1677397860,64,SSW,Partly Cloudy,2023-02-26 07:51:00,273.15,2.2352,0.0,1016.594278,801
1677401460,69,SSW,Mostly Cloudy,2023-02-26 08:51:00,273.15,4.02336,0.0,1015.917,803
1677403920,70,SW,Mostly Cloudy,2023-02-26 09:32:00,273.7055555555555,5.36448,0.0,1015.578361,803
1677405060,72,SW,Mostly Cloudy,2023-02-26 09:51:00,273.7055555555555,4.4704,0.0,1015.239722,803
1677408660,70,SW,Mostly Cloudy,2023-02-26 10:51:00,274.26111111111106,6.25856,0.0,1014.223805,803
1677412260,70,SW,Cloudy,2023-02-26 11:51:00,274.26111111111106,5.36448,0.0,1013.885166,804
1677412380,70,SW,Cloudy,2023-02-26 11:53:00,274.26111111111106,6.25856,0.0,1013.885166,804
1677415860,76,SW,Haze,2023-02-26 12:51:00,274.81666666666666,3.57632,0.0,1012.1919710000001,721
1677419460,73,SSW,Haze,2023-02-26 13:51:00,275.92777777777775,4.02336,0.0,1010.498776,721
1677420060,73,SSW,Cloudy,2023-02-26 14:01:00,275.92777777777775,3.57632,0.0,1009.821498,804
1677423060,62,SW,Mostly Cloudy,2023-02-26 14:51:00,279.26111111111106,3.57632,9.38784,1008.466942,803
1677423900,62,SW,Mostly Cloudy,2023-02-26 15:05:00,279.26111111111106,5.81152,8.04672,1008.128303,803
1677426660,54,SW,Mostly Cloudy,2023-02-26 15:51:00,281.4833333333333,4.4704,0.0,1006.7737470000001,803
1677430260,43,WSW,Partly Cloudy,2023-02-26 16:51:00,283.15,6.25856,8.9408,1005.75783,801
1677433860,39,W,Partly Cloudy,2023-02-26 17:51:00,283.7055555555555,6.7056,0.0,1005.080552,801
1677437460,39,WSW,Fair,2023-02-26 18:51:00,283.7055555555555,5.36448,0.0,1005.080552,800
1677441060,41,WSW,Fair,2023-02-26 19:51:00,283.15,4.02336,7.59968,1005.75783,800
1677444660,62,ENE,Fair,2023-02-26 20:51:00,278.15,4.4704,0.0,1006.7737470000001,800
1677448260,73,NE,Fair,2023-02-26 21:51:00,277.59444444444443,1.34112,0.0,1008.128303,800
1677451860,70,N,Fair,2023-02-26 22:51:00,277.59444444444443,3.12928,0.0,1009.14422,800
1677455460,63,N,Fair,2023-02-26 23:51:00,277.59444444444443,3.12928,0.0,1010.160137,800
1677456780,85,E,Wintry Mix,2023-02-27 00:13:00,273.7055555555555,6.7056,0.0,1004.7419130000001,616
1677457680,85,E,Light Snow and Sleet,2023-02-27 00:28:00,274.26111111111106,6.7056,0.0,1004.403274,612
1677458820,87,E,Snow and Sleet,2023-02-27 00:47:00,274.26111111111106,5.81152,10.72896,1003.725996,613
1677459060,85,E,Snow and Sleet,2023-02-27 00:51:00,274.26111111111106,6.7056,0.0,1003.725996,613
1677462660,46,NW,Fair / Windy,2023-02-27 01:51:00,277.0388888888889,9.38784,12.96416,1010.8374150000001,800
1677466260,46,NW,Fair,2023-02-27 02:51:00,277.0388888888889,6.25856,0.0,1011.176054,800
1677469860,48,NW,Fair,2023-02-27 03:51:00,276.4833333333333,5.81152,0.0,1012.1919710000001,800
1677473460,47,NW,Fair,2023-02-27 04:51:00,276.4833333333333,5.81152,0.0,1012.53061,800
1677477060,48,NW,Fair,2023-02-27 05:51:00,275.92777777777775,4.4704,0.0,1013.546527,800
1677480660,52,NNE,Fair,2023-02-27 06:51:00,274.81666666666666,3.12928,0.0,1014.562444,800
1677484260,54,NE,Mostly Cloudy,2023-02-27 07:51:00,274.26111111111106,5.36448,0.0,1015.578361,803
1677487860,50,NNE,Mostly Cloudy,2023-02-27 08:51:00,274.81666666666666,3.57632,0.0,1015.917,803
1677491460,48,ENE,Mostly Cloudy,2023-02-27 09:51:00,275.3722222222222,4.02336,0.0,1016.2556390000001,803
1677495060,46,ENE,Mostly Cloudy,2023-02-27 10:51:00,275.92777777777775,5.36448,0.0,1016.594278,803
1677498660,44,NE,Mostly Cloudy,2023-02-27 11:51:00,276.4833333333333,3.12928,0.0,1016.2556390000001,803
1677502260,41,NE,Mostly Cloudy,2023-02-27 12:51:00,277.0388888888889,3.12928,0.0,1015.578361,803
1677505860,36,VAR,Mostly Cloudy,2023-02-27 13:51:00,278.15,2.2352,0.0,1014.562444,803
1677509460,37,NE,Mostly Cloudy,2023-02-27 14:51:00,278.7055555555555,6.25856,0.0,1013.2078880000001,803
1677513060,35,NE,Mostly Cloudy,2023-02-27 15:51:00,278.7055555555555,5.36448,8.9408,1013.2078880000001,803
1677514980,37,S,Mostly Cloudy,2023-02-27 16:23:00,279.26111111111106,5.81152,0.0,1013.2078880000001,803
1677516660,34,SSE,Mostly Cloudy,2023-02-27 16:51:00,279.26111111111106,4.4704,0.0,1012.1919710000001,803
1677520260,33,SE,Mostly Cloudy,2023-02-27 17:51:00,278.15,6.25856,0.0,1010.8374150000001,803
1677523860,33,ESE,Cloudy,2023-02-27 18:51:00,277.59444444444443,6.25856,0.0,1011.5146930000001,804
1677527460,46,SE,Cloudy,2023-02-27 19:51:00,277.0388888888889,8.04672,11.176,1010.498776,804
1677527820,46,ESE,Light Snow and Sleet,2023-02-27 19:57:00,277.0388888888889,7.15264,0.0,1009.821498,612
1677528720,51,SE,Light Snow,2023-02-27 20:12:00,276.4833333333333,8.9408,12.51712,1009.482859,600
1677530580,54,ESE,Light Snow and Sleet,2023-02-27 20:43:00,275.92777777777775,7.59968,12.51712,1009.14422,612
1677531060,57,ESE,Light Snow and Sleet,2023-02-27 20:51:00,275.92777777777775,7.15264,12.51712,1009.482859,612
1677533100,62,ESE,Light Snow,2023-02-27 21:25:00,275.3722222222222,6.7056,10.28192,1009.821498,600
1677534000,70,ESE,Light Snow,2023-02-27 21:40:00,274.26111111111106,7.15264,0.0,1009.482859,600
1677534660,73,ESE,Light Snow,2023-02-27 21:51:00,274.26111111111106,5.36448,0.0,1009.482859,600
1677535080,78,SE,Snow,2023-02-27 21:58:00,273.7055555555555,6.25856,0.0,1009.482859,601
1677535200,78,SE,Snow,2023-02-27 22:00:00,273.7055555555555,6.25856,0.0,1009.821498,601
1677535680,78,SSE,Snow,2023-02-27 22:08:00,273.7055555555555,4.02336,0.0,1009.482859,601
1677536100,78,SSE,Snow,2023-02-27 22:15:00,273.7055555555555,4.02336,0.0,1008.466942,601
1677536400,82,ESE,Snow,2023-02-27 22:20:00,273.7055555555555,5.36448,0.0,1008.466942,601
1677538260,82,E,Light Snow,2023-02-27 22:51:00,273.7055555555555,4.4704,0.0,1008.466942,600
1677540960,85,E,Light Snow,2023-02-27 23:36:00,273.7055555555555,6.7056,0.0,1006.435108,600
1677541860,85,E,Wintry Mix,2023-02-27 23:51:00,273.7055555555555,6.7056,0.0,1005.4191910000001,616
1677545460,70,WNW,Partly Cloudy,2023-02-28 00:51:00,277.0388888888889,4.02336,0.0,1016.594278,801
1677549060,89,ENE,Snow and Sleet,2023-02-28 01:51:00,273.7055555555555,6.7056,0.0,1003.048718,613
1677551520,89,ENE,Light Snow,2023-02-28 02:32:00,273.7055555555555,6.25856,0.0,1002.7100790000001,600
1677552660,89,ENE,Light Snow,2023-02-28 02:51:00,273.7055555555555,6.25856,0.0,1002.3714400000001,600
1677554100,89,ENE,Snow and Sleet,2023-02-28 03:15:00,273.7055555555555,5.36448,0.0,1002.3714400000001,613
1677555240,85,NE,Light Snow and Sleet,2023-02-28 03:34:00,274.26111111111106,6.7056,0.0,1002.3714400000001,612
1677556260,85,ENE,Light Snow and Sleet,2023-02-28 03:51:00,274.26111111111106,8.04672,0.0,1002.3714400000001,612
1677559860,85,ENE,Light Snow,2023-02-28 04:51:00,274.26111111111106,8.04672,0.0,1002.0328010000001,600
1677562440,85,ENE,Light Snow / Windy,2023-02-28 05:34:00,274.26111111111106,9.83488,13.4112,1002.3714400000001,600
1677563460,85,ENE,Light Snow / Windy,2023-02-28 05:51:00,274.26111111111106,9.38784,11.62304,1002.7100790000001,600
1677566340,89,NE,Light Snow,2023-02-28 06:39:00,273.7055555555555,8.9408,13.85824,1003.387357,600
1677566820,81,ENE,Light Snow / Windy,2023-02-28 06:47:00,274.26111111111106,9.83488,0.0,1003.048718,600
1677567060,85,ENE,Light Snow / Windy,2023-02-28 06:51:00,273.7055555555555,11.62304,13.85824,1003.048718,600
1677569280,85,ENE,Light Snow,2023-02-28 07:28:00,273.7055555555555,8.9408,13.85824,1003.048718,600
1677570480,81,ENE,Light Drizzle / Windy,2023-02-28 07:48:00,274.26111111111106,9.38784,0.0,1003.725996,300
1677570660,82,ENE,Light Drizzle / Windy,2023-02-28 07:51:00,274.26111111111106,9.38784,0.0,1003.725996,300
1677572760,85,ENE,Light Snow,2023-02-28 08:26:00,274.26111111111106,7.59968,0.0,1003.725996,600
1677574260,85,ENE,Light Snow,2023-02-28 08:51:00,274.26111111111106,7.15264,0.0,1004.403274,600
1677577860,85,NE,Wintry Mix,2023-02-28 09:51:00,274.26111111111106,6.25856,0.0,1005.080552,616
1677578340,85,NE,Wintry Mix,2023-02-28 09:59:00,274.26111111111106,6.7056,0.0,1005.080552,616
1677581220,81,NE,Light Drizzle,2023-02-28 10:47:00,275.3722222222222,5.81152,0.0,1005.4191910000001,300
1677581460,85,NE,Light Drizzle,2023-02-28 10:51:00,274.81666666666666,6.7056,0.0,1005.4191910000001,300
1677585060,89,N,Wintry Mix,2023-02-28 11:51:00,274.81666666666666,3.12928,0.0,1005.4191910000001,616
1677587640,89,N,Light Rain,2023-02-28 12:34:00,274.81666666666666,3.12928,0.0,1006.0964690000001,500
1677588660,89,N,Light Rain,2023-02-28 12:51:00,274.81666666666666,3.12928,0.0,1006.0964690000001,500
1677591960,87,N,Light Rain,2023-02-28 13:46:00,275.3722222222222,2.68224,0.0,1006.435108,500
1677592260,86,NNE,Light Rain,2023-02-28 13:51:00,275.3722222222222,2.2352,0.0,1006.435108,500
1677592860,86,NNE,Light Rain,2023-02-28 14:01:00,275.3722222222222,2.68224,0.0,1006.435108,500
1677593760,86,NNE,Light Rain,2023-02-28 14:16:00,275.3722222222222,2.2352,0.0,1006.435108,500
1677594360,86,N,Light Rain,2023-02-28 14:26:00,275.3722222222222,2.68224,0.0,1006.7737470000001,500
1677595860,86,NNW,Light Rain,2023-02-28 14:51:00,275.3722222222222,3.57632,0.0,1007.112386,500
1677599460,86,NNW,Light Rain,2023-02-28 15:51:00,275.3722222222222,4.02336,0.0,1008.128303,500
1677600000,86,NNW,Light Rain,2023-02-28 16:00:00,275.3722222222222,3.57632,0.0,1008.466942,500
1677603060,82,NNW,Light Rain,2023-02-28 16:51:00,275.92777777777775,4.02336,0.0,1009.482859,500
1677606660,82,N,Cloudy,2023-02-28 17:51:00,275.92777777777775,3.12928,0.0,1010.160137,804
1677610260,79,N,Mostly Cloudy,2023-02-28 18:51:00,276.4833333333333,2.68224,0.0,1011.176054,803
1677610920,79,N,Mostly Cloudy,2023-02-28 19:02:00,275.92777777777775,4.4704,0.0,1011.853332,803
1677613860,82,NNW,Mostly Cloudy,2023-02-28 19:51:00,275.92777777777775,4.02336,0.0,1013.2078880000001,803
1677617460,82,N,Partly Cloudy,2023-02-28 20:51:00,275.92777777777775,1.34112,0.0,1013.885166,801
1677621060,79,N,Mostly Cloudy,2023-02-28 21:51:00,276.4833333333333,2.68224,0.0,1014.901083,803
1677624660,79,NW,Fair,2023-02-28 22:51:00,276.4833333333333,3.57632,0.0,1015.578361,800
1677628260,79,WNW,Fair,2023-02-28 23:51:00,276.4833333333333,4.02336,0.0,1015.917,800
1677630180,86,ENE,Light Drizzle,2023-03-01 00:23:00,277.59444444444443,3.57632,0.0,1012.53061,300
1677631500,87,NE,Light Drizzle,2023-03-01 00:45:00,277.0388888888889,4.02336,0.0,1012.1919710000001,300
1677631860,86,NE,Light Drizzle,2023-03-01 00:51:00,277.59444444444443,4.02336,0.0,1011.853332,300
1677635460,67,WNW,Partly Cloudy,2023-03-01 01:51:00,277.0388888888889,4.02336,0.0,1017.6101950000001,801
1677639060,70,NW,Fair,2023-03-01 02:51:00,276.4833333333333,4.02336,0.0,1017.948834,800
1677642660,70,NW,Fair,2023-03-01 03:51:00,275.92777777777775,4.4704,0.0,1018.2874730000001,800
1677646260,67,NNW,Mostly Cloudy,2023-03-01 04:51:00,275.92777777777775,3.12928,0.0,1018.964751,803
1677649860,67,N,Mostly Cloudy,2023-03-01 05:51:00,275.3722222222222,2.2352,0.0,1019.642029,803
1677653460,67,ENE,Partly Cloudy,2023-03-01 06:51:00,274.26111111111106,2.2352,0.0,1019.980668,801
1677657060,67,NE,Mostly Cloudy,2023-03-01 07:51:00,274.81666666666666,4.02336,0.0,1020.319307,803
1677660660,64,NE,Mostly Cloudy,2023-03-01 08:51:00,275.3722222222222,4.02336,0.0,1020.319307,803
1677664260,65,NE,Mostly Cloudy,2023-03-01 09:51:00,275.92777777777775,4.4704,0.0,1020.319307,803
1677667860,60,NE,Mostly Cloudy,2023-03-01 10:51:00,277.0388888888889,2.68224,0.0,1020.996585,803
1677671460,60,NE,Mostly Cloudy,2023-03-01 11:51:00,277.59444444444443,3.12928,0.0,1019.980668,803
1677675060,53,NE,Mostly Cloudy,2023-03-01 12:51:00,278.7055555555555,3.57632,0.0,1019.642029,803
1677678660,49,S,Mostly Cloudy,2023-03-01 13:51:00,279.81666666666666,3.57632,0.0,1019.30339,803
1677682260,47,SSE,Mostly Cloudy,2023-03-01 14:51:00,279.26111111111106,6.25856,0.0,1018.2874730000001,803
1677685860,53,SE,Mostly Cloudy,2023-03-01 15:51:00,279.26111111111106,6.25856,10.72896,1017.6101950000001,803
1677689460,60,SE,Cloudy,2023-03-01 16:51:00,278.7055555555555,5.36448,0.0,1016.2556390000001,804
1677691260,62,SE,Cloudy,2023-03-01 17:21:00,278.7055555555555,3.57632,0.0,1016.594278,804
1677693060,62,SSE,Cloudy,2023-03-01 17:51:00,279.26111111111106,3.57632,0.0,1016.594278,804
1677696660,65,ESE,Cloudy,2023-03-01 18:51:00,279.26111111111106,4.02336,0.0,1016.594278,804
1677699900,70,SE,Light Drizzle,2023-03-01 19:45:00,279.26111111111106,3.57632,0.0,1016.594278,300
1677700260,73,SE,Light Drizzle,2023-03-01 19:51:00,278.7055555555555,4.4704,0.0,1016.594278,300
1677702600,79,SE,Light Drizzle,2023-03-01 20:30:00,278.7055555555555,4.02336,0.0,1015.917,300
1677703860,82,SE,Light Drizzle,2023-03-01 20:51:00,278.15,3.57632,0.0,1015.917,300
1677707460,86,E,Light Drizzle,2023-03-01 21:51:00,278.15,3.12928,0.0,1014.901083,300
1677710220,82,E,Light Drizzle,2023-03-01 22:37:00,278.7055555555555,3.57632,0.0,1014.223805,300
1677711060,86,ENE,Light Drizzle,2023-03-01 22:51:00,278.15,3.57632,0.0,1013.885166,300
1677714480,93,ENE,Light Drizzle,2023-03-01 23:48:00,277.0388888888889,3.57632,0.0,1013.2078880000001,300
1677714660,89,ENE,Light Drizzle,2023-03-01 23:51:00,277.59444444444443,3.57632,0.0,1013.2078880000001,300
1677718260,53,NNW,Mostly Cloudy,2023-03-02 00:51:00,278.15,7.59968,0.0,1010.8374150000001,803
1677721560,87,NE,Light Drizzle,2023-03-02 01:46:00,277.0388888888889,4.02336,0.0,1010.8374150000001,300
1677721860,89,NE,Light Drizzle,2023-03-02 01:51:00,277.0388888888889,5.81152,0.0,1010.8374150000001,300
1677725460,89,NE,Light Drizzle,2023-03-02 02:51:00,277.0388888888889,5.81152,0.0,1008.805581,300
1677729060,89,NE,Light Drizzle,2023-03-02 03:51:00,277.59444444444443,5.81152,0.0,1007.4510250000001,300
1677732660,89,ENE,Light Drizzle,2023-03-02 04:51:00,277.59444444444443,6.25856,0.0,1006.0964690000001,300
1677736260,89,N,Light Drizzle,2023-03-02 05:51:00,277.59444444444443,4.02336,0.0,1006.7737470000001,300
1677739020,89,NE,Cloudy,2023-03-02 06:37:00,277.59444444444443,3.57632,0.0,1006.0964690000001,804
1677739860,93,NE,Cloudy,2023-03-02 06:51:00,277.59444444444443,5.36448,0.0,1005.75783,804
1677742560,89,NE,Fog,2023-03-02 07:36:00,278.15,3.57632,0.0,1005.080552,741
1677743340,87,CALM,Fog,2023-03-02 07:49:00,278.15,0.0,0.0,1006.0964690000001,741
1677743460,93,VAR,Fog,2023-03-02 07:51:00,278.15,2.2352,0.0,1006.0964690000001,741
1677744540,89,E,Fog,2023-03-02 08:09:00,278.15,1.34112,0.0,1005.75783,741
1677747060,89,SE,Fog,2023-03-02 08:51:00,278.15,4.02336,0.0,1003.048718,741
1677748740,96,CALM,Cloudy,2023-03-02 09:19:00,278.15,0.0,0.0,1003.725996,804
1677750660,93,CALM,Fog,2023-03-02 09:51:00,278.15,0.0,0.0,1004.064635,741
1677754260,85,WNW,Fog,2023-03-02 10:51:00,279.81666666666666,1.34112,0.0,1003.725996,741
1677754320,85,WNW,Cloudy,2023-03-02 10:52:00,279.81666666666666,1.34112,0.0,1003.725996,804
1677757860,86,NW,Cloudy,2023-03-02 11:51:00,279.26111111111106,3.57632,0.0,1003.387357,804
1677758280,86,WNW,Fog,2023-03-02 11:58:00,279.26111111111106,2.68224,0.0,1003.387357,741
1677761220,87,WNW,Fog,2023-03-02 12:47:00,280.3722222222222,1.34112,0.0,1002.7100790000001,741
1677761460,86,W,Fog,2023-03-02 12:51:00,280.3722222222222,2.68224,0.0,1002.7100790000001,741
1677765060,77,WNW,Cloudy,2023-03-02 13:51:00,281.4833333333333,4.02336,0.0,1002.3714400000001,804
1677765360,74,WNW,Haze,2023-03-02 13:56:00,282.0388888888889,4.4704,0.0,1002.0328010000001,721
1677765660,77,WNW,Cloudy,2023-03-02 14:01:00,282.0388888888889,5.81152,0.0,1002.3714400000001,804
1677768120,68,NW,Mostly Cloudy,2023-03-02 14:42:00,283.15,7.59968,0.0,1002.7100790000001,803
1677768660,68,NNW,Mostly Cloudy,2023-03-02 14:51:00,283.15,5.81152,0.0,1002.7100790000001,803
